price,symbol,time
1.4463255350452449,HLP w/ Yield,2024-07-16 19:26:44.000 UTC
1.4465091187301016,HLP w/ Yield,2024-07-16 19:17:23.000 UTC
1.4459304743791743,HLP w/ Yield,2024-07-16 19:11:24.000 UTC
1.4435088183123366,HLP w/ Yield,2024-07-16 17:32:44.000 UTC
1.4437195992325131,HLP w/ Yield,2024-07-16 17:15:12.000 UTC
1.4445431419526915,HLP w/ Yield,2024-07-16 16:28:48.000 UTC
1.4457814748387618,HLP w/ Yield,2024-07-16 15:44:42.000 UTC
1.4444321764230927,HLP w/ Yield,2024-07-16 15:32:13.000 UTC
1.4450129004374233,HLP w/ Yield,2024-07-16 15:20:18.000 UTC
1.4443365727619355,HLP w/ Yield,2024-07-16 15:19:52.000 UTC
1.4383952116428778,HLP w/ Yield,2024-07-16 14:39:57.000 UTC
1.4401508628922433,HLP w/ Yield,2024-07-16 13:35:30.000 UTC
1.4393217646033392,HLP w/ Yield,2024-07-16 12:04:27.000 UTC
1.438957375229429,HLP w/ Yield,2024-07-16 11:33:36.000 UTC
1.4335469674521195,HLP w/ Yield,2024-07-16 09:05:54.000 UTC
1.4328644110729,HLP w/ Yield,2024-07-16 08:57:42.000 UTC
1.4325702325119067,HLP w/ Yield,2024-07-16 08:56:12.000 UTC
1.43129189068907,HLP w/ Yield,2024-07-16 08:46:43.000 UTC
1.4356528811549982,HLP w/ Yield,2024-07-16 07:19:46.000 UTC
1.4368696842531636,HLP w/ Yield,2024-07-16 07:08:27.000 UTC
1.4372457487885395,HLP w/ Yield,2024-07-16 06:51:14.000 UTC
1.4384394602399797,HLP w/ Yield,2024-07-16 06:49:07.000 UTC
1.4408645669622628,HLP w/ Yield,2024-07-16 06:25:31.000 UTC
1.4391593660842985,HLP w/ Yield,2024-07-16 06:14:33.000 UTC
1.4444573789530943,HLP w/ Yield,2024-07-16 05:06:10.000 UTC
1.4456292029835354,HLP w/ Yield,2024-07-16 04:19:15.000 UTC
1.4467023337940794,HLP w/ Yield,2024-07-16 04:07:08.000 UTC
1.4465646826488456,HLP w/ Yield,2024-07-16 03:54:06.000 UTC
1.4470487806381724,HLP w/ Yield,2024-07-16 02:09:22.000 UTC
1.4463388636794732,HLP w/ Yield,2024-07-16 01:50:54.000 UTC
1.446449783589763,HLP w/ Yield,2024-07-16 01:49:28.000 UTC
1.446356548564626,HLP w/ Yield,2024-07-16 00:48:57.000 UTC
1.4451634191748244,HLP w/ Yield,2024-07-16 00:37:45.000 UTC
1.4459603467293891,HLP w/ Yield,2024-07-16 00:31:22.000 UTC
1.4463582753689732,HLP w/ Yield,2024-07-16 00:18:58.000 UTC
1.4475175774103013,HLP w/ Yield,2024-07-16 00:14:14.000 UTC
1.4395019756737852,HLP w/ Yield,2024-07-15 21:36:29.000 UTC
1.435743771019328,HLP w/ Yield,2024-07-15 17:43:24.000 UTC
1.4368353172238542,HLP w/ Yield,2024-07-15 17:22:06.000 UTC
1.4371294078588537,HLP w/ Yield,2024-07-15 17:17:39.000 UTC
1.43566680094226,HLP w/ Yield,2024-07-15 17:01:11.000 UTC
1.43589613891093,HLP w/ Yield,2024-07-15 16:46:20.000 UTC
1.434352825591253,HLP w/ Yield,2024-07-15 16:23:09.000 UTC
1.4329566613381566,HLP w/ Yield,2024-07-15 15:15:35.000 UTC
1.4328507937608244,HLP w/ Yield,2024-07-15 14:42:17.000 UTC
1.4309236285390696,HLP w/ Yield,2024-07-15 14:23:15.000 UTC
1.431447417322963,HLP w/ Yield,2024-07-15 14:09:24.000 UTC
1.4307709996008704,HLP w/ Yield,2024-07-15 13:38:35.000 UTC
1.429318337809152,HLP w/ Yield,2024-07-15 13:33:38.000 UTC
1.4299331578559995,HLP w/ Yield,2024-07-15 10:42:17.000 UTC
1.4319511531633051,HLP w/ Yield,2024-07-15 09:47:52.000 UTC
1.4311886162468428,HLP w/ Yield,2024-07-15 08:54:51.000 UTC
1.4341166988849234,HLP w/ Yield,2024-07-15 08:45:50.000 UTC
1.4335407274261829,HLP w/ Yield,2024-07-15 08:27:03.000 UTC
1.4305966714626597,HLP w/ Yield,2024-07-15 06:49:52.000 UTC
1.4304245548915793,HLP w/ Yield,2024-07-15 06:25:56.000 UTC
1.4295142447960485,HLP w/ Yield,2024-07-15 06:10:58.000 UTC
1.4286885015649606,HLP w/ Yield,2024-07-15 05:09:19.000 UTC
1.4276815008284736,HLP w/ Yield,2024-07-15 05:03:37.000 UTC
1.4268790714786097,HLP w/ Yield,2024-07-15 04:12:39.000 UTC
1.42603878049539,HLP w/ Yield,2024-07-15 03:16:22.000 UTC
1.4276916912202298,HLP w/ Yield,2024-07-15 03:05:52.000 UTC
1.427305300407984,HLP w/ Yield,2024-07-15 03:03:04.000 UTC
1.4265452100761529,HLP w/ Yield,2024-07-15 02:44:26.000 UTC
1.420792471193021,HLP w/ Yield,2024-07-15 02:20:52.000 UTC
1.421383771258502,HLP w/ Yield,2024-07-15 01:11:52.000 UTC
1.4199651739727177,HLP w/ Yield,2024-07-15 00:56:30.000 UTC
1.418130478013565,HLP w/ Yield,2024-07-15 00:44:45.000 UTC
1.4182059006375023,HLP w/ Yield,2024-07-14 23:29:37.000 UTC
1.4156896193910566,HLP w/ Yield,2024-07-14 22:22:39.000 UTC
1.4157217446254986,HLP w/ Yield,2024-07-14 21:29:02.000 UTC
1.4108015309679196,HLP w/ Yield,2024-07-14 20:44:56.000 UTC
1.409335481770335,HLP w/ Yield,2024-07-14 20:10:15.000 UTC
1.4093838373558956,HLP w/ Yield,2024-07-14 19:20:36.000 UTC
1.4093283791155673,HLP w/ Yield,2024-07-14 19:16:11.000 UTC
1.4092780728197754,HLP w/ Yield,2024-07-14 19:10:43.000 UTC
1.4090162245147384,HLP w/ Yield,2024-07-14 18:29:49.000 UTC
1.4089590634424658,HLP w/ Yield,2024-07-14 18:26:40.000 UTC
1.4089198541577517,HLP w/ Yield,2024-07-14 17:19:43.000 UTC
1.409946238254664,HLP w/ Yield,2024-07-14 16:38:01.000 UTC
1.4095718146426806,HLP w/ Yield,2024-07-14 16:31:46.000 UTC
1.4098172768947683,HLP w/ Yield,2024-07-14 16:27:41.000 UTC
1.4098460721821358,HLP w/ Yield,2024-07-14 16:02:40.000 UTC
1.4091848368018411,HLP w/ Yield,2024-07-14 15:42:19.000 UTC
1.4099432826724712,HLP w/ Yield,2024-07-14 15:34:48.000 UTC
1.4098965409483428,HLP w/ Yield,2024-07-14 15:33:27.000 UTC
1.409599365723195,HLP w/ Yield,2024-07-14 15:32:20.000 UTC
1.409626070345932,HLP w/ Yield,2024-07-14 15:32:02.000 UTC
1.4098541995856717,HLP w/ Yield,2024-07-14 15:31:43.000 UTC
1.4080482898349924,HLP w/ Yield,2024-07-14 14:27:30.000 UTC
1.4081585168395403,HLP w/ Yield,2024-07-14 14:06:34.000 UTC
1.4085416986810664,HLP w/ Yield,2024-07-14 13:50:25.000 UTC
1.408457182353983,HLP w/ Yield,2024-07-14 13:43:44.000 UTC
1.4115688904422676,HLP w/ Yield,2024-07-14 11:47:04.000 UTC
1.4118472904604211,HLP w/ Yield,2024-07-14 10:32:37.000 UTC
1.4126717765512846,HLP w/ Yield,2024-07-14 09:48:04.000 UTC
1.4113133423484552,HLP w/ Yield,2024-07-14 07:55:25.000 UTC
1.4102902188063675,HLP w/ Yield,2024-07-14 07:33:20.000 UTC
1.4100832218569763,HLP w/ Yield,2024-07-14 07:17:30.000 UTC
1.4098810912880109,HLP w/ Yield,2024-07-14 07:14:11.000 UTC
1.4101134998335838,HLP w/ Yield,2024-07-14 06:48:45.000 UTC
1.4102166476968483,HLP w/ Yield,2024-07-14 06:48:16.000 UTC
1.4104558603574475,HLP w/ Yield,2024-07-14 06:44:21.000 UTC
1.41093923338549,HLP w/ Yield,2024-07-14 06:17:31.000 UTC
1.408898121525636,HLP w/ Yield,2024-07-14 04:27:25.000 UTC
1.4104078543016632,HLP w/ Yield,2024-07-14 04:24:26.000 UTC
1.4074572067680853,HLP w/ Yield,2024-07-14 04:04:12.000 UTC
1.4073049763911298,HLP w/ Yield,2024-07-14 02:24:17.000 UTC
1.4081387311774076,HLP w/ Yield,2024-07-14 02:14:53.000 UTC
1.4082781103522994,HLP w/ Yield,2024-07-14 02:10:34.000 UTC
1.40779787385287,HLP w/ Yield,2024-07-14 00:22:53.000 UTC
1.4083134102287425,HLP w/ Yield,2024-07-14 00:22:16.000 UTC
1.4057578505596642,HLP w/ Yield,2024-07-13 23:51:46.000 UTC
1.4080527049936578,HLP w/ Yield,2024-07-13 23:07:08.000 UTC
1.402952091684442,HLP w/ Yield,2024-07-13 21:05:19.000 UTC
1.402946255816339,HLP w/ Yield,2024-07-13 20:43:02.000 UTC
1.402666627131132,HLP w/ Yield,2024-07-13 19:43:04.000 UTC
1.4022340396752917,HLP w/ Yield,2024-07-13 18:57:07.000 UTC
1.4022222762754442,HLP w/ Yield,2024-07-13 18:55:11.000 UTC
1.4018697919718843,HLP w/ Yield,2024-07-13 18:45:32.000 UTC
1.4017731832197624,HLP w/ Yield,2024-07-13 18:43:13.000 UTC
1.4036416553804598,HLP w/ Yield,2024-07-13 16:19:32.000 UTC
1.4032797913607788,HLP w/ Yield,2024-07-13 16:16:34.000 UTC
1.4034084733176646,HLP w/ Yield,2024-07-13 16:13:52.000 UTC
1.4030450758274515,HLP w/ Yield,2024-07-13 15:54:56.000 UTC
1.402930992335531,HLP w/ Yield,2024-07-13 15:16:06.000 UTC
1.4012327800385231,HLP w/ Yield,2024-07-13 14:30:23.000 UTC
1.4022975844206886,HLP w/ Yield,2024-07-13 14:00:04.000 UTC
1.402238445336064,HLP w/ Yield,2024-07-13 13:58:10.000 UTC
1.4022036643862783,HLP w/ Yield,2024-07-13 13:50:42.000 UTC
1.4036425211643506,HLP w/ Yield,2024-07-13 12:42:30.000 UTC
1.401880673648856,HLP w/ Yield,2024-07-13 12:18:18.000 UTC
1.402402276349767,HLP w/ Yield,2024-07-13 11:28:44.000 UTC
1.401809024296644,HLP w/ Yield,2024-07-13 11:11:42.000 UTC
1.4012171458982337,HLP w/ Yield,2024-07-13 09:48:33.000 UTC
1.3994180042001474,HLP w/ Yield,2024-07-13 09:43:04.000 UTC
1.3971917531163884,HLP w/ Yield,2024-07-13 08:54:51.000 UTC
1.3973928762129788,HLP w/ Yield,2024-07-13 08:49:36.000 UTC
1.3974722539832642,HLP w/ Yield,2024-07-13 08:47:22.000 UTC
1.397954089407938,HLP w/ Yield,2024-07-13 08:37:26.000 UTC
1.3979188038141594,HLP w/ Yield,2024-07-13 08:15:58.000 UTC
1.3980522785101075,HLP w/ Yield,2024-07-13 08:06:43.000 UTC
1.3978931692003769,HLP w/ Yield,2024-07-13 07:35:17.000 UTC
1.3973531606058056,HLP w/ Yield,2024-07-13 07:22:40.000 UTC
1.3974066383393875,HLP w/ Yield,2024-07-13 07:19:35.000 UTC
1.397060638690688,HLP w/ Yield,2024-07-13 06:26:07.000 UTC
1.3960520944916444,HLP w/ Yield,2024-07-13 06:18:13.000 UTC
1.3956884755657992,HLP w/ Yield,2024-07-13 06:15:52.000 UTC
1.395648787992991,HLP w/ Yield,2024-07-13 05:46:17.000 UTC
1.394522707515352,HLP w/ Yield,2024-07-13 03:54:31.000 UTC
1.394865420639534,HLP w/ Yield,2024-07-12 23:50:40.000 UTC
1.3931115287601905,HLP w/ Yield,2024-07-12 21:59:37.000 UTC
1.3933695603961087,HLP w/ Yield,2024-07-12 21:15:04.000 UTC
1.392607685069458,HLP w/ Yield,2024-07-12 21:06:27.000 UTC
1.3931734698002995,HLP w/ Yield,2024-07-12 20:01:14.000 UTC
1.3939251398733232,HLP w/ Yield,2024-07-12 19:38:17.000 UTC
1.3944933643747424,HLP w/ Yield,2024-07-12 19:31:49.000 UTC
1.3964020415365286,HLP w/ Yield,2024-07-12 19:13:19.000 UTC
1.3975188720572769,HLP w/ Yield,2024-07-12 17:56:00.000 UTC
1.3987017305211624,HLP w/ Yield,2024-07-12 17:25:43.000 UTC
1.3951675215455,HLP w/ Yield,2024-07-12 16:52:02.000 UTC
1.3968145586632517,HLP w/ Yield,2024-07-12 15:31:23.000 UTC
1.3940884268210785,HLP w/ Yield,2024-07-12 15:23:51.000 UTC
1.3947785288038432,HLP w/ Yield,2024-07-12 15:12:30.000 UTC
1.3944090179390278,HLP w/ Yield,2024-07-12 15:08:57.000 UTC
1.3936827707949455,HLP w/ Yield,2024-07-12 14:50:52.000 UTC
1.3939782134255343,HLP w/ Yield,2024-07-12 14:49:23.000 UTC
1.3946057743341376,HLP w/ Yield,2024-07-12 14:44:34.000 UTC
1.3947104748388033,HLP w/ Yield,2024-07-12 14:44:13.000 UTC
1.394287852951778,HLP w/ Yield,2024-07-12 14:43:29.000 UTC
1.394471192725738,HLP w/ Yield,2024-07-12 14:17:15.000 UTC
1.395145187086295,HLP w/ Yield,2024-07-12 13:57:48.000 UTC
1.394267070379618,HLP w/ Yield,2024-07-12 13:55:21.000 UTC
1.4091493479362054,HLP w/ Yield,2024-07-12 13:48:36.000 UTC
1.4082115968642943,HLP w/ Yield,2024-07-12 13:43:31.000 UTC
1.4083217020361125,HLP w/ Yield,2024-07-12 13:37:40.000 UTC
1.408028830673527,HLP w/ Yield,2024-07-12 13:23:20.000 UTC
1.4064723049505898,HLP w/ Yield,2024-07-12 10:49:19.000 UTC
1.4062557998154592,HLP w/ Yield,2024-07-12 10:44:48.000 UTC
1.4050729759358211,HLP w/ Yield,2024-07-12 10:01:02.000 UTC
1.4062840712742437,HLP w/ Yield,2024-07-12 09:48:05.000 UTC
1.4065569137587364,HLP w/ Yield,2024-07-12 09:45:26.000 UTC
1.4077090412916913,HLP w/ Yield,2024-07-12 09:20:53.000 UTC
1.4066403875742954,HLP w/ Yield,2024-07-12 08:04:42.000 UTC
1.4032092267957292,HLP w/ Yield,2024-07-12 07:56:01.000 UTC
1.403028208353699,HLP w/ Yield,2024-07-12 07:54:52.000 UTC
1.4014469745051388,HLP w/ Yield,2024-07-12 07:53:45.000 UTC
1.3955265029222852,HLP w/ Yield,2024-07-12 07:52:34.000 UTC
1.3954533792824273,HLP w/ Yield,2024-07-12 07:40:07.000 UTC
1.3968166577959626,HLP w/ Yield,2024-07-12 07:32:34.000 UTC
1.399247245113792,HLP w/ Yield,2024-07-12 06:51:04.000 UTC
1.3991872785388757,HLP w/ Yield,2024-07-12 06:46:59.000 UTC
1.3925257312993036,HLP w/ Yield,2024-07-12 06:31:07.000 UTC
1.3908940401834704,HLP w/ Yield,2024-07-12 06:05:19.000 UTC
1.390839433170856,HLP w/ Yield,2024-07-12 05:16:45.000 UTC
1.3905529929260898,HLP w/ Yield,2024-07-12 04:56:06.000 UTC
1.3903896068636417,HLP w/ Yield,2024-07-12 04:12:47.000 UTC
1.3952038012215835,HLP w/ Yield,2024-07-12 00:30:26.000 UTC
1.3936944881257232,HLP w/ Yield,2024-07-11 23:54:24.000 UTC
1.392595475609096,HLP w/ Yield,2024-07-11 22:52:05.000 UTC
1.3941185753806868,HLP w/ Yield,2024-07-11 21:55:53.000 UTC
1.3933721173188414,HLP w/ Yield,2024-07-11 20:22:41.000 UTC
1.3958359214090896,HLP w/ Yield,2024-07-11 19:15:49.000 UTC
1.397821560305881,HLP w/ Yield,2024-07-11 18:38:57.000 UTC
1.3975652024192848,HLP w/ Yield,2024-07-11 17:27:11.000 UTC
1.396116937144309,HLP w/ Yield,2024-07-11 17:07:28.000 UTC
1.3983792745249992,HLP w/ Yield,2024-07-11 15:11:55.000 UTC
1.3982757608331795,HLP w/ Yield,2024-07-11 15:11:44.000 UTC
1.3986160853830414,HLP w/ Yield,2024-07-11 14:40:27.000 UTC
1.4027142091654488,HLP w/ Yield,2024-07-11 14:00:41.000 UTC
1.4020045958974947,HLP w/ Yield,2024-07-11 13:49:55.000 UTC
1.4031114604171304,HLP w/ Yield,2024-07-11 13:32:51.000 UTC
1.4026979057101931,HLP w/ Yield,2024-07-11 13:16:35.000 UTC
1.4016699309372778,HLP w/ Yield,2024-07-11 13:16:14.000 UTC
1.4027706530546706,HLP w/ Yield,2024-07-11 13:08:11.000 UTC
1.4036163021600512,HLP w/ Yield,2024-07-11 12:32:50.000 UTC
1.3993149660490871,HLP w/ Yield,2024-07-11 11:49:02.000 UTC
1.3975134841319086,HLP w/ Yield,2024-07-11 11:28:21.000 UTC
1.3980299704170676,HLP w/ Yield,2024-07-11 11:09:42.000 UTC
1.3980220859900343,HLP w/ Yield,2024-07-11 10:02:22.000 UTC
1.3960335845533447,HLP w/ Yield,2024-07-11 09:13:04.000 UTC
1.3955048103245202,HLP w/ Yield,2024-07-11 08:41:37.000 UTC
1.3959503017338686,HLP w/ Yield,2024-07-11 08:32:33.000 UTC
1.3958846265288816,HLP w/ Yield,2024-07-11 08:13:31.000 UTC
1.3942735095120733,HLP w/ Yield,2024-07-11 06:52:45.000 UTC
1.3944077412191358,HLP w/ Yield,2024-07-11 06:50:42.000 UTC
1.3931033024126345,HLP w/ Yield,2024-07-11 06:15:13.000 UTC
1.3889974116202917,HLP w/ Yield,2024-07-11 03:41:17.000 UTC
1.3890652499715022,HLP w/ Yield,2024-07-11 03:41:03.000 UTC
1.389273544550819,HLP w/ Yield,2024-07-11 03:40:41.000 UTC
1.3893950458440647,HLP w/ Yield,2024-07-11 03:40:35.000 UTC
1.3937853930544115,HLP w/ Yield,2024-07-11 02:40:10.000 UTC
1.392709416100028,HLP w/ Yield,2024-07-11 00:22:15.000 UTC
1.3926448195166006,HLP w/ Yield,2024-07-10 23:54:30.000 UTC
1.3925463333345325,HLP w/ Yield,2024-07-10 22:59:03.000 UTC
1.3904262562825802,HLP w/ Yield,2024-07-10 21:47:56.000 UTC
1.390486796856404,HLP w/ Yield,2024-07-10 21:47:08.000 UTC
1.3922001315993062,HLP w/ Yield,2024-07-10 18:02:03.000 UTC
1.395484817371599,HLP w/ Yield,2024-07-10 16:42:06.000 UTC
1.3962630457170837,HLP w/ Yield,2024-07-10 16:32:30.000 UTC
1.3942571415264131,HLP w/ Yield,2024-07-10 15:37:22.000 UTC
1.3920043011844938,HLP w/ Yield,2024-07-10 12:46:37.000 UTC
1.3960491023295332,HLP w/ Yield,2024-07-10 12:17:05.000 UTC
1.3955703976061995,HLP w/ Yield,2024-07-10 12:01:44.000 UTC
1.3955005847636333,HLP w/ Yield,2024-07-10 11:37:16.000 UTC
1.3964688976249309,HLP w/ Yield,2024-07-10 11:03:15.000 UTC
1.3955809709961335,HLP w/ Yield,2024-07-10 10:57:16.000 UTC
1.3950358730263133,HLP w/ Yield,2024-07-10 04:13:18.000 UTC
1.3916716074944842,HLP w/ Yield,2024-07-10 03:57:21.000 UTC
1.3910946915206113,HLP w/ Yield,2024-07-10 03:08:59.000 UTC
1.3883909501575764,HLP w/ Yield,2024-07-10 01:51:03.000 UTC
1.3900075681015545,HLP w/ Yield,2024-07-10 01:37:22.000 UTC
1.3876003832296206,HLP w/ Yield,2024-07-10 01:23:12.000 UTC
1.3883980490600047,HLP w/ Yield,2024-07-10 00:55:41.000 UTC
1.3893347235566218,HLP w/ Yield,2024-07-10 00:44:32.000 UTC
1.3908708515823796,HLP w/ Yield,2024-07-09 23:45:02.000 UTC
1.3900946795647184,HLP w/ Yield,2024-07-09 21:01:32.000 UTC
1.388839857873564,HLP w/ Yield,2024-07-09 19:39:02.000 UTC
1.3889700534877774,HLP w/ Yield,2024-07-09 19:38:07.000 UTC
1.389108746792176,HLP w/ Yield,2024-07-09 18:56:40.000 UTC
1.3884325634724943,HLP w/ Yield,2024-07-09 18:15:14.000 UTC
1.386831061639625,HLP w/ Yield,2024-07-09 17:59:37.000 UTC
1.3877088342447572,HLP w/ Yield,2024-07-09 17:21:48.000 UTC
1.3887785607884628,HLP w/ Yield,2024-07-09 17:07:28.000 UTC
1.3876942277847,HLP w/ Yield,2024-07-09 16:03:52.000 UTC
1.3866556414974935,HLP w/ Yield,2024-07-09 15:47:53.000 UTC
1.3926436370795054,HLP w/ Yield,2024-07-09 15:46:35.000 UTC
1.3921438460476725,HLP w/ Yield,2024-07-09 15:37:26.000 UTC
